START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
09/03/26,07:10 PM,10:10 PM,Cardinals at Dodgers,UNIQLO Field at Dodger Stadium - Los Angeles,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",09/03/26,09/04/26,10:10 PM,01:10 AM,FALSE,TRUE,09/03/26,06:10 PM,09:10 PM,FREE,BUSY
09/04/26,07:10 PM,10:10 PM,Nationals at Dodgers,UNIQLO Field at Dodger Stadium - Los Angeles,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",09/04/26,09/05/26,10:10 PM,01:10 AM,FALSE,TRUE,09/04/26,06:10 PM,09:10 PM,FREE,BUSY
09/05/26,06:10 PM,09:10 PM,Nationals at Dodgers,UNIQLO Field at Dodger Stadium - Los Angeles,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",09/05/26,09/06/26,09:10 PM,12:10 AM,FALSE,TRUE,09/05/26,05:10 PM,08:10 PM,FREE,BUSY
09/06/26,07:10 PM,10:10 PM,Nationals at Dodgers,UNIQLO Field at Dodger Stadium - Los Angeles,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",09/06/26,09/07/26,10:10 PM,01:10 AM,FALSE,TRUE,09/06/26,06:10 PM,09:10 PM,FREE,BUSY
09/07/26,06:10 PM,09:10 PM,Reds at Dodgers,UNIQLO Field at Dodger Stadium - Los Angeles,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",09/07/26,09/08/26,09:10 PM,12:10 AM,FALSE,TRUE,09/07/26,05:10 PM,08:10 PM,FREE,BUSY
09/08/26,07:10 PM,10:10 PM,Reds at Dodgers,UNIQLO Field at Dodger Stadium - Los Angeles,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",09/08/26,09/09/26,10:10 PM,01:10 AM,FALSE,TRUE,09/08/26,06:10 PM,09:10 PM,FREE,BUSY
09/09/26,07:10 PM,10:10 PM,Reds at Dodgers,UNIQLO Field at Dodger Stadium - Los Angeles,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",09/09/26,09/10/26,10:10 PM,01:10 AM,FALSE,TRUE,09/09/26,06:10 PM,09:10 PM,FREE,BUSY
09/18/26,07:10 PM,10:10 PM,Giants at Dodgers,UNIQLO Field at Dodger Stadium - Los Angeles,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",09/18/26,09/19/26,10:10 PM,01:10 AM,FALSE,TRUE,09/18/26,06:10 PM,09:10 PM,FREE,BUSY
09/19/26,06:10 PM,09:10 PM,Giants at Dodgers,UNIQLO Field at Dodger Stadium - Los Angeles,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",09/19/26,09/20/26,09:10 PM,12:10 AM,FALSE,TRUE,09/19/26,05:10 PM,08:10 PM,FREE,BUSY
09/20/26,01:10 PM,04:10 PM,Giants at Dodgers,UNIQLO Field at Dodger Stadium - Los Angeles,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",09/20/26,09/20/26,04:10 PM,07:10 PM,FALSE,TRUE,09/20/26,12:10 PM,03:10 PM,FREE,BUSY
09/22/26,07:10 PM,10:10 PM,Padres at Dodgers,UNIQLO Field at Dodger Stadium - Los Angeles,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",09/22/26,09/23/26,10:10 PM,01:10 AM,FALSE,TRUE,09/22/26,06:10 PM,09:10 PM,FREE,BUSY
09/23/26,07:10 PM,10:10 PM,Padres at Dodgers,UNIQLO Field at Dodger Stadium - Los Angeles,"Local TV: SportsNet LA ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",09/23/26,09/24/26,10:10 PM,01:10 AM,FALSE,TRUE,09/23/26,06:10 PM,09:10 PM,FREE,BUSY
09/24/26,07:10 PM,10:10 PM,Padres at Dodgers,UNIQLO Field at Dodger Stadium - Los Angeles,"Local TV: SportsNet LA- MLB Network ----- Local Radio: Dodgers Radio AM570- KTNQ 1020",09/24/26,09/25/26,10:10 PM,01:10 AM,FALSE,TRUE,09/24/26,06:10 PM,09:10 PM,FREE,BUSY
03/25/27,,,Braves at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",03/25/27,03/25/27,,,FALSE,TRUE,03/25/27,,,FREE,BUSY
03/27/27,,,Braves at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",03/27/27,03/27/27,,,FALSE,TRUE,03/27/27,,,FREE,BUSY
03/28/27,,,Braves at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",03/28/27,03/28/27,,,FALSE,TRUE,03/28/27,,,FREE,BUSY
03/29/27,,,Twins at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",03/29/27,03/29/27,,,FALSE,TRUE,03/29/27,,,FREE,BUSY
03/30/27,,,Twins at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",03/30/27,03/30/27,,,FALSE,TRUE,03/30/27,,,FREE,BUSY
03/31/27,,,Twins at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",03/31/27,03/31/27,,,FALSE,TRUE,03/31/27,,,FREE,BUSY
04/13/27,,,Rockies at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",04/13/27,04/13/27,,,FALSE,TRUE,04/13/27,,,FREE,BUSY
04/14/27,,,Rockies at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",04/14/27,04/14/27,,,FALSE,TRUE,04/14/27,,,FREE,BUSY
04/15/27,,,Rockies at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",04/15/27,04/15/27,,,FALSE,TRUE,04/15/27,,,FREE,BUSY
04/16/27,,,Cubs at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",04/16/27,04/16/27,,,FALSE,TRUE,04/16/27,,,FREE,BUSY
04/17/27,,,Cubs at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",04/17/27,04/17/27,,,FALSE,TRUE,04/17/27,,,FREE,BUSY
04/18/27,,,Cubs at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",04/18/27,04/18/27,,,FALSE,TRUE,04/18/27,,,FREE,BUSY
04/26/27,,,White Sox at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",04/26/27,04/26/27,,,FALSE,TRUE,04/26/27,,,FREE,BUSY
04/27/27,,,White Sox at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",04/27/27,04/27/27,,,FALSE,TRUE,04/27/27,,,FREE,BUSY
04/28/27,,,White Sox at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",04/28/27,04/28/27,,,FALSE,TRUE,04/28/27,,,FREE,BUSY
04/30/27,,,Tigers at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",04/30/27,04/30/27,,,FALSE,TRUE,04/30/27,,,FREE,BUSY
05/01/27,,,Tigers at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",05/01/27,05/01/27,,,FALSE,TRUE,05/01/27,,,FREE,BUSY
05/02/27,,,Tigers at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",05/02/27,05/02/27,,,FALSE,TRUE,05/02/27,,,FREE,BUSY
05/06/27,,,Giants at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",05/06/27,05/06/27,,,FALSE,TRUE,05/06/27,,,FREE,BUSY
05/07/27,,,Giants at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",05/07/27,05/07/27,,,FALSE,TRUE,05/07/27,,,FREE,BUSY
05/08/27,,,Giants at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",05/08/27,05/08/27,,,FALSE,TRUE,05/08/27,,,FREE,BUSY
05/09/27,,,Giants at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",05/09/27,05/09/27,,,FALSE,TRUE,05/09/27,,,FREE,BUSY
05/17/27,,,Reds at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",05/17/27,05/17/27,,,FALSE,TRUE,05/17/27,,,FREE,BUSY
05/18/27,,,Reds at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",05/18/27,05/18/27,,,FALSE,TRUE,05/18/27,,,FREE,BUSY
05/19/27,,,Reds at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",05/19/27,05/19/27,,,FALSE,TRUE,05/19/27,,,FREE,BUSY
05/21/27,,,Padres at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",05/21/27,05/21/27,,,FALSE,TRUE,05/21/27,,,FREE,BUSY
05/22/27,,,Padres at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",05/22/27,05/22/27,,,FALSE,TRUE,05/22/27,,,FREE,BUSY
05/23/27,,,Padres at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",05/23/27,05/23/27,,,FALSE,TRUE,05/23/27,,,FREE,BUSY
05/24/27,,,D-backs at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",05/24/27,05/24/27,,,FALSE,TRUE,05/24/27,,,FREE,BUSY
05/25/27,,,D-backs at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",05/25/27,05/25/27,,,FALSE,TRUE,05/25/27,,,FREE,BUSY
05/26/27,,,D-backs at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",05/26/27,05/26/27,,,FALSE,TRUE,05/26/27,,,FREE,BUSY
06/07/27,,,Brewers at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",06/07/27,06/07/27,,,FALSE,TRUE,06/07/27,,,FREE,BUSY
06/08/27,,,Brewers at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",06/08/27,06/08/27,,,FALSE,TRUE,06/08/27,,,FREE,BUSY
06/09/27,,,Brewers at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",06/09/27,06/09/27,,,FALSE,TRUE,06/09/27,,,FREE,BUSY
06/11/27,,,Pirates at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",06/11/27,06/11/27,,,FALSE,TRUE,06/11/27,,,FREE,BUSY
06/12/27,,,Pirates at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",06/12/27,06/12/27,,,FALSE,TRUE,06/12/27,,,FREE,BUSY
06/13/27,,,Pirates at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",06/13/27,06/13/27,,,FALSE,TRUE,06/13/27,,,FREE,BUSY
06/18/27,,,Marlins at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",06/18/27,06/18/27,,,FALSE,TRUE,06/18/27,,,FREE,BUSY
06/19/27,,,Marlins at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",06/19/27,06/19/27,,,FALSE,TRUE,06/19/27,,,FREE,BUSY
06/20/27,,,Marlins at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",06/20/27,06/20/27,,,FALSE,TRUE,06/20/27,,,FREE,BUSY
06/28/27,,,Nationals at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",06/28/27,06/28/27,,,FALSE,TRUE,06/28/27,,,FREE,BUSY
06/29/27,,,Nationals at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",06/29/27,06/29/27,,,FALSE,TRUE,06/29/27,,,FREE,BUSY
06/30/27,,,Nationals at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",06/30/27,06/30/27,,,FALSE,TRUE,06/30/27,,,FREE,BUSY
07/01/27,,,Mets at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",07/01/27,07/01/27,,,FALSE,TRUE,07/01/27,,,FREE,BUSY
07/02/27,,,Mets at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",07/02/27,07/02/27,,,FALSE,TRUE,07/02/27,,,FREE,BUSY
07/03/27,,,Mets at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",07/03/27,07/03/27,,,FALSE,TRUE,07/03/27,,,FREE,BUSY
07/04/27,,,Mets at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",07/04/27,07/04/27,,,FALSE,TRUE,07/04/27,,,FREE,BUSY
07/16/27,,,Angels at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",07/16/27,07/16/27,,,FALSE,TRUE,07/16/27,,,FREE,BUSY
07/17/27,,,Angels at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",07/17/27,07/17/27,,,FALSE,TRUE,07/17/27,,,FREE,BUSY
07/18/27,,,Angels at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",07/18/27,07/18/27,,,FALSE,TRUE,07/18/27,,,FREE,BUSY
07/19/27,,,Athletics at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",07/19/27,07/19/27,,,FALSE,TRUE,07/19/27,,,FREE,BUSY
07/20/27,,,Athletics at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",07/20/27,07/20/27,,,FALSE,TRUE,07/20/27,,,FREE,BUSY
07/21/27,,,Athletics at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",07/21/27,07/21/27,,,FALSE,TRUE,07/21/27,,,FREE,BUSY
07/30/27,,,Giants at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",07/30/27,07/30/27,,,FALSE,TRUE,07/30/27,,,FREE,BUSY
07/31/27,,,Giants at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",07/31/27,07/31/27,,,FALSE,TRUE,07/31/27,,,FREE,BUSY
08/01/27,,,Giants at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",08/01/27,08/01/27,,,FALSE,TRUE,08/01/27,,,FREE,BUSY
08/03/27,,,Astros at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",08/03/27,08/03/27,,,FALSE,TRUE,08/03/27,,,FREE,BUSY
08/04/27,,,Astros at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",08/04/27,08/04/27,,,FALSE,TRUE,08/04/27,,,FREE,BUSY
08/05/27,,,Astros at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",08/05/27,08/05/27,,,FALSE,TRUE,08/05/27,,,FREE,BUSY
08/13/27,,,Phillies at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",08/13/27,08/13/27,,,FALSE,TRUE,08/13/27,,,FREE,BUSY
08/14/27,,,Phillies at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",08/14/27,08/14/27,,,FALSE,TRUE,08/14/27,,,FREE,BUSY
08/15/27,,,Phillies at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",08/15/27,08/15/27,,,FALSE,TRUE,08/15/27,,,FREE,BUSY
08/16/27,,,Rockies at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",08/16/27,08/16/27,,,FALSE,TRUE,08/16/27,,,FREE,BUSY
08/17/27,,,Rockies at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",08/17/27,08/17/27,,,FALSE,TRUE,08/17/27,,,FREE,BUSY
08/18/27,,,Rockies at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",08/18/27,08/18/27,,,FALSE,TRUE,08/18/27,,,FREE,BUSY
08/27/27,,,Yankees at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",08/27/27,08/27/27,,,FALSE,TRUE,08/27/27,,,FREE,BUSY
08/28/27,,,Yankees at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",08/28/27,08/28/27,,,FALSE,TRUE,08/28/27,,,FREE,BUSY
08/29/27,,,Yankees at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",08/29/27,08/29/27,,,FALSE,TRUE,08/29/27,,,FREE,BUSY
08/30/27,,,Cardinals at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",08/30/27,08/30/27,,,FALSE,TRUE,08/30/27,,,FREE,BUSY
08/31/27,,,Cardinals at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",08/31/27,08/31/27,,,FALSE,TRUE,08/31/27,,,FREE,BUSY
09/01/27,,,Cardinals at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",09/01/27,09/01/27,,,FALSE,TRUE,09/01/27,,,FREE,BUSY
09/10/27,,,Padres at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",09/10/27,09/10/27,,,FALSE,TRUE,09/10/27,,,FREE,BUSY
09/11/27,,,Padres at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",09/11/27,09/11/27,,,FALSE,TRUE,09/11/27,,,FREE,BUSY
09/12/27,,,Padres at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",09/12/27,09/12/27,,,FALSE,TRUE,09/12/27,,,FREE,BUSY
09/13/27,,,Blue Jays at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",09/13/27,09/13/27,,,FALSE,TRUE,09/13/27,,,FREE,BUSY
09/14/27,,,Blue Jays at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",09/14/27,09/14/27,,,FALSE,TRUE,09/14/27,,,FREE,BUSY
09/15/27,,,Blue Jays at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",09/15/27,09/15/27,,,FALSE,TRUE,09/15/27,,,FREE,BUSY
09/16/27,,,D-backs at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",09/16/27,09/16/27,,,FALSE,TRUE,09/16/27,,,FREE,BUSY
09/17/27,,,D-backs at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",09/17/27,09/17/27,,,FALSE,TRUE,09/17/27,,,FREE,BUSY
09/18/27,,,D-backs at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",09/18/27,09/18/27,,,FALSE,TRUE,09/18/27,,,FREE,BUSY
09/19/27,,,D-backs at Dodgers - Time TBD,UNIQLO Field at Dodger Stadium - Los Angeles,"",09/19/27,09/19/27,,,FALSE,TRUE,09/19/27,,,FREE,BUSY
